Time,RtoR
,3119
,1155
,579
,574
,572
,583
,579
,572
,583
,576
,580
,597
,616
,639
,644
,665
,679
,682
,680
,655
,635
,653
,673
,698
,748
,783
,801
,748
,713
,742
,769
,789
,730
,715
,686
,688
,690
,678
,654
,660
,643
,631
,621
,636
,634
,635
,641
,628
,635
,636
,631
,633
,637
,621
,630
,622
,620
,622
,622
,613
,612
,612
,607
,605
,596
,581
,595
,588
,596
,612
,626
,607
,617
,612
,607
,610
,606
,609
,601
,593
,584
,591
,581
,590
,581
,580
,582
,588
,589
,579
,602
,587
,590
,596
,604
,603
,604
,598
,601
,606
,606
,609
,605
,619
,617
,611
,605
,622
,621
,633
,626
,623
,611
,607
,609
,608
,607
,622
,623
,630
,641
,640
,650
,649
,618
,634
,638
,659
,684
,677
,671
,676
,691
,680
,663
,637
,648
,651
,684
,713
,752
,736
,734
,689
,679
,681
,689
,692
,689
,682
,670
,676
,649
,653
,640
,640
,638
,647
,618
,638
,630
,636
,647
,655
,653
,653
,646
,636
,623
,609
,601
,623
,625
,714
,763
,769
,753
,750
,742
,725
,703
,701
,683
,679
,662
,655
,632
,636
,631
,651
,714
,750
,759
,724
,704
,705
,712
,726
,718
,698
,684
,662
,669
,690
,698
,699
,641
,663
,659
,676
,698
,719
,708
,692
,679
,680
,654
,658
,644
,651
,683
,706
,719
,715
,697
,676
,635
,610
,650
,676
,756
,802
,699
,669
,667
,697
,732
,748
,744
,737
,691
,678
,684
,685
,685
,680
,677
,670
,662
,654
,647
,641
,641
,615
,632
,624
,629
,624
,630
,637
,662
,683
,713
,694
,649
,667
,657
,667
,670
,683
,680
,640
,650
,652
,668
,684
,684
,685
,691
,674
,692
,701
,713
,679
,702
,699
,710
,746
,768
,757
,739
,725
,703
,686
,667
,647
,657
,670
,703
,723
,725
,655
,680
,668
,676
,675
,646
,664
,654
,669
,685
,703
,697
,684
,689
,708
,722
,682
,704
,706
,713
,701
,689
,672
,667
,664
,657
,640
,644
,645
,662
,680
,654
,666
,662
,661
,660
,658
,653
,623
,643
,629
,650
,689
,724
,723
,695
,689
,692
,680
,674
,652
,643
,638
,643
,644
,640
,626
,628
,623
,616
,599
,611
,608
,606
,635
,687
,706
,682
,659
,679
,671
,668
,668
,677
,684
,669
,673
,691
,718
,732
,705
,747
,758
,775
,774
,761
,733
,723
,749
,769
,781
,781
,745
,742
,770
,779
,770
,765
,733
,737
,781
,807
,834
,788
,760
,801
,828
,829
,773
,733
,795
,808
,829
,822
,833
,815
,816
,784
,792
,817
,837
,805
,765
,811
,817
,759
,697
,706
,750
,773
,817
,809
,788
,795
,783
,794
,810
,811
,818
,820
,810
,819
,821
,784
,749
,747
,736
,731
,777
,823
,847
,843
,845
,832
,825
,798
,758
,697
,671
,708
,746
,805
,844
,790
,728
,772
,773
,868
,851
,766
,724
,747
,781
,832
,819
,756
,751
,765
,787
,774
,741
,714
,730
,755
,812
,839
,773
,756
,785
,802
,818
,752
,739
,762
,812
,839
,839
,805
,763
,755
,709
,669
,665
,670
,696
,715
,726
,722
,721
,733
,694
,687
,676
,682
,674
,669
,691
,714
,738
,768
,705
,680
,675
,676
,671
,649
,654
,657
,696
,706
,689
,682
,688
,677
,660
,648
,636
,623
,621
,634
,641
,636
,650
,655
,670
,674
,665
,662
,669
,682
,699
,685
,690
,713
,738
,729
,697
,695
,705
,708
,677
,664
,673
,692
,716
,698
,676
,722
,725
,739
,711
,680
,690
,683
,691
,691
,674
,706
,749
,800
,797
,725
,713
,711
,733
,759
,781
,734
,717
,735
,748
,775
,751
,750
,778
,802
,802
,755
,722
,741
,748
,760
,790
,777
,738
,766
,789
,827
,834
,784
,714
,718
,720
,688
,659
,645
,656
,677
,716
,734
,715
,715
,755
,786
,778
,771
,742
,778
,777
,792
,791
,753
,737
,781
,707
,675
,679
,646
,625
,615
,603
,601
,658
,829
,863
,880
,870
,854
,778
,787
,817
,827
,805
,819
,833
,829
,838
,831
,827
,788
,751
,793
,821
,868
,859
,802
,747
,756
,775
,759
,720
,703
,746
,816
,895
,793
,745
,788
,859
,850
,751
,749
,735
,744
,722
,707
,711
,732
,748
,721
,742
,789
,820
,799
,728
,763
,783
,750
,732
,706
,728
,767
,872
,857
,806
,771
,805
,812
,810
,779
,749
,775
,782
,795
,784
,734
,752
,771
,787
,768
,733
,747
,777
,817
,822
,782
,788
,807
,799
,751
,715
,724
,734
,774
,753
,738
,779
,798
,791
,740
,726
,727
,742
,757
,730
,719
,743
,786
,730
,697
,694
,710
,717
,750
,710
,720
,738
,794
,774
,713
,741
,764
,773
,761
,720
,705
,709
,728
,762
,803
,786
,802
,847
,827
,851
,801
,781
,794
,820
,852
,783
,765
,766
,798
,809
,770
,752
,794
,828
,788
,748
,730
,775
,797
,781
,735
,735
,748
,736
,712
,682
,695
,717
,767
,794
,760
,736
,725
,762
,777
,755
,751
,759
,821
,868
,784
,786
,795
,828
,774
,733
,750
,763
,811
,826
,740
,722
,730
,753
,803
,776
,792
,831
,870
,827
,761
,764
,802
,810
,777
,754
,755
,796
,817
,771
,736
,769
,805
,786
,739
,737
,764
,770
,742
,723
,740
,762
,781
,744
,726
,735
,779
,770
,749
,751
,784
,808
,768
,743
,741
,761
,793
,740
,740
,784
,805
,747
,726
,715
,744
,773
,779
,760
,760
,797
,792
,746
,753
,756
,747
,707
,687
,702
,735
,773
,734
,713
,745
,786
,846
,834
,756
,702
,693
,695
,682
,672
,683
,717
,835
,928
,748
,762
,797
,833
,797
,734
,736
,769
,793
,798
,762
,766
,786
,803
,782
,747
,752
,757
,792
,762
,718
,695
,690
,705
,749
,724
,706
,729
,760
,831
,769
,732
,738
,767
,793
,765
,701
,701
,706
,718
,717
,720
,773
,817
,848
,749
,730
,751
,780
,792
,752
,734
,737
,743
,732
,695
,711
,719
,787
,827
,800
,743
,778
,833
,870
,880
,905
,800
,753
,731
,747
,753
,744
,775
,831
,1020
,876
,777
,733
,728
,741
,733
,732
,793
,845
,851
,773
,782
,794
,830
,796
,788
,815
,822
,785
,744
,758
,771
,784
,762
,718
,733
,763
,755
,768
,748
,724
,740
,755
,770
,811
,772
,742
,767
,790
,808
,766
,729
,764
,774
,805
,788
,752
,765
,780
,781
,742
,709
,717
,769
,838
,850
,756
,749
,766
,786
,773
,729
,722
,736
,759
,736
,726
,723
,758
,822
,804
,722
,700
,699
,755
,778
,754
,746
,785
,825
,807
,756
,731
,739
,788
,766
,727
,718
,739
,774
,824
,751
,699
,689
,706
,761
,800
,768
,798
,850
,898
,809
,747
,751
,767
,755
,714
,729
,756
,771
,735
,699
,694
,710
,720
,704
,681
,691
,711
,722
,700
,693
,712
,748
,724
,713
,736
,752
,791
,757
,728
,752
,752
,741
,708
,701
,712
,736
,749
,706
,704
,730
,745
,733
,706
,717
,732
,795
,823
,761
,737
,755
,826
,885
,824
,751
,761
,775
,756
,756
,774
,878
,989
,802
,793
,810
,817
,782
,781
,823
,873
,850
,795
,794
,814
,817
,801
,742
,746
,743
,749
,739
,742
,792
,882
,891
,759
,755
,759
,762
,731
,720
,736
,776
,814
,754
,726
,744
,761
,770
,731
,751
,770
,835
,862
,800
,780
,833
,866
,843
,775
,756
,787
,849
,885
,787
,764
,770
,795
,776
,735
,757
,766
,796
,753
,720
,731
,728
,748
,741
,721
,707
,725
,775
,793
,758
,739
,743
,758
,781
,749
,715
,730
,771
,833
,832
,783
,762
,779
,836
,826
,760
,751
,748
,784
,792
,740
,723
,727
,749
,766
,742
,741
,749
,810
,801
,763
,752
,785
,806
,800
,750
,722
,734
,752
,752
,737
,740
,760
,782
,741
,719
,722
,734
,757
,739
,695
,685
,707
,727
