1588504529.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.18
0.16
0.14
0.13
0.14
0.15
0.18
0.20
0.24
0.28
0.32
0.37
0.42
0.47
0.53
0.58
0.64
0.70
0.75
0.81
0.88
0.96
1.06
1.16
1.24
1.29
1.30
1.28
1.27
1.30
1.41
1.61
1.88
2.18
2.46
2.71
2.93
3.17
3.47
3.89
4.42
5.03
5.64
6.18
6.60
6.94
7.30
7.78
8.50
9.47
10.56
11.60
12.39
12.85
13.02
13.18
13.59
14.51
15.93
17.55
18.87
19.36
18.67
16.77
14.02
10.92
7.89
4.98
1.84
-2.19
-7.70
-14.86
-23.29
-32.01
-39.89
-46.06
-50.17
-52.56
-53.99
-55.25
-57.01
-59.72
-63.47
-67.77
-71.22
-71.39
-65.51
-51.60
-29.79
-2.86
24.39
46.85
61.00
66.12
64.09
58.03
50.79
43.89
37.61
31.63
25.90
20.88
17.31
15.71
15.99
17.49
19.30
20.70
21.44
21.79
22.24
23.22
24.82
26.73
28.40
29.31
29.34
28.82
28.36
28.56
29.68
31.48
33.44
35.06
36.32
37.93
41.02
46.65
55.23
66.19
78.13
89.30
98.16
103.51
104.64
101.54
94.57
84.24
71.15
55.98
39.51
22.64
6.23
-8.91
-22.24
-33.47
-42.64
-50.00
-55.98
-61.04
-65.62
-70.06
-74.47
-78.79
-82.80
-86.20
-88.67
-89.92
-89.83
-88.46
-86.00
-82.51
-77.61
-70.33
-59.14
-42.42
-19.10
10.72
45.60
82.96
119.81
153.44
181.84
203.85
218.96
227.21
228.97
225.01
216.31
203.93
188.82
171.69
153.00
133.13
112.58
92.03
72.21
53.73
36.80
21.24
6.52
-7.91
-22.39
-36.80
-50.64
-63.19
-73.91
-82.70
-89.93
-96.29
-102.34
-108.30
-113.89
-118.50
-121.46
-122.18
-120.33
-115.80
-108.72
-99.52
-88.99
-78.25
-68.62
-61.30
-56.99
-55.75
-56.88
-59.23
-61.48
