1588504539.000000
1.000000
53.00
68.00
63.00
65.50
62.00
63.00
66.29
68.38
69.78
70.80
72.18
72.92
73.38
73.57
73.87
74.19
74.35
74.44
74.26
74.20
74.10
74.00
74.00
73.83
73.52
73.38
73.33
73.39
73.34
73.33
73.26
73.28
73.39
73.50
73.77
74.03
74.46
74.87
75.23
75.55
75.85
76.14
76.40
76.61
76.82
77.00
77.19
77.40
77.63
77.86
78.10
78.33
78.55
78.78
79.02
79.27
79.51
79.74
79.98
80.22
80.90
81.07
81.72
82.08
82.87
83.28
83.38
83.52
83.67
83.83
83.92
84.12
84.28
84.52
84.70
84.87
85.05
85.22
85.45
85.63
85.83
86.03
86.22
86.48
86.83
87.13
87.40
87.62
87.88
88.13
88.42
88.65
88.83
89.02
89.10
89.18
89.15
89.12
89.12
89.13
89.13
89.12
89.10
89.12
89.13
89.13
89.12
89.07
88.98
88.92
88.83
88.77
88.70
88.65
88.60
88.52
88.47
88.42
88.38
88.35
88.33
88.33
88.33
88.28
88.22
88.17
88.13
88.12
88.12
88.12
88.10
88.05
88.07
88.07
88.07
88.00
87.97
87.98
88.00
88.02
88.02
88.02
88.00
87.97
87.93
87.88
87.83
87.78
87.75
87.73
87.73
87.73
87.73
87.73
87.75
87.77
87.78
87.80
87.78
87.77
87.75
87.73
87.73
87.70
87.68
87.70
87.73
87.80
87.88
87.97
88.05
88.12
88.18
88.22
88.23
88.28
88.30
88.32
88.28
88.25
88.20
88.13
88.07
87.98
87.95
87.93
87.92
87.93
87.97
88.00
88.05
88.08
88.13
88.15
88.20
88.28
88.35
88.40
88.50
88.60
88.72
88.82
88.92
88.98
88.77
88.57
88.40
88.27
88.18
88.08
87.95
87.80
87.65
87.50
87.33
87.17
87.00
86.83
86.67
86.50
86.35
86.20
86.05
85.90
85.73
85.57
85.37
85.15
84.92
84.67
84.42
84.17
83.92
83.67
83.40
83.12
82.83
82.58
82.35
82.13
81.93
81.73
81.55
81.38
81.20
81.02
80.82
80.57
80.30
80.02
79.70
79.40
79.10
78.85
78.58
78.35
78.12
77.88
77.62
77.37
77.10
76.85
76.62
76.43
76.52
76.58
76.62
76.63
76.58
76.55
76.52
76.50
76.47
76.43
76.40
76.35
76.30
76.25
76.22
76.20
76.20
76.22
76.23
76.27
76.30
76.33
76.38
76.43
76.48
76.52
76.55
76.58
76.60
76.62
76.65
76.67
76.70
76.70
76.73
76.78
76.87
76.98
77.12
77.25
