1583991006.000000
1.000000
49.00
66.00
72.67
73.25
73.40
70.33
71.00
71.50
71.89
72.20
72.45
72.67
72.77
72.93
73.00
73.06
73.06
73.06
73.05
73.10
73.19
73.36
73.57
73.75
73.92
74.23
74.48
74.75
74.97
75.17
75.42
75.72
76.03
76.29
76.49
76.64
76.65
76.63
76.62
76.60
76.44
76.31
76.19
76.11
76.07
76.02
75.96
75.90
75.80
75.72
75.51
75.33
75.17
74.96
74.76
74.62
74.51
74.41
74.37
74.45
74.85
74.68
74.60
74.68
74.67
74.97
74.93
74.90
74.87
74.83
74.78
74.70
74.67
74.65
74.68
74.75
74.85
74.95
75.05
75.12
75.13
75.13
74.95
74.80
74.72
74.58
74.52
74.43
74.38
74.33
74.27
74.17
74.05
73.95
73.88
73.83
73.87
73.93
73.98
74.03
74.17
74.27
74.35
74.38
74.38
74.38
74.38
74.38
74.42
74.43
74.58
74.72
74.83
75.00
75.18
75.32
75.43
75.53
75.58
75.53
75.58
75.63
75.53
75.45
75.48
75.52
75.55
75.58
75.60
75.62
75.65
75.70
75.72
75.68
75.62
75.50
75.37
75.23
75.10
74.98
74.90
74.80
74.87
74.90
74.87
74.82
74.72
74.62
74.48
74.35
74.20
74.05
73.90
73.77
73.63
73.50
73.37
73.22
73.10
72.98
72.88
72.80
72.73
72.68
72.65
72.62
72.60
72.58
72.57
72.57
72.55
72.55
72.55
72.55
72.53
72.52
72.50
72.47
72.43
72.38
72.32
72.23
72.17
72.10
72.03
71.97
71.90
71.82
71.75
71.68
71.62
71.57
71.52
71.48
71.43
71.40
71.37
71.33
71.32
71.30
71.28
71.27
71.25
71.23
71.22
71.20
71.20
71.20
71.22
71.23
71.25
71.25
71.25
71.23
71.22
71.20
71.18
71.17
71.13
71.10
71.07
71.05
71.02
70.98
70.95
70.92
70.88
70.85
70.82
70.77
70.72
70.63
70.52
70.43
70.35
70.28
70.22
70.18
70.15
70.13
70.05
70.00
69.98
69.98
70.02
70.05
70.08
70.13
70.18
70.23
70.28
70.33
70.38
70.43
70.52
70.60
70.70
70.82
70.92
71.03
71.15
71.25
71.37
71.48
71.58
71.68
71.73
71.78
71.82
71.85
71.87
71.90
71.92
71.93
71.95
71.97
71.98
72.00
72.02
72.05
72.08
72.10
72.13
72.17
72.20
72.25
72.30
72.35
72.40
72.45
72.50
72.57
72.67
72.73
72.80
72.85
72.88
72.90
72.93
72.93
73.02
73.08
73.12
73.13
73.12
73.10
73.08
73.07
73.03
73.00
72.97
72.92
72.87
72.82
72.75
72.68
72.60
72.50
72.40
72.28
72.18
72.10
72.00
71.90
71.82
71.73
71.68
71.63
71.60
71.57
71.55
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.53
71.52
71.48
71.45
71.42
71.38
71.35
71.30
71.25
71.20
71.15
71.10
71.05
71.02
70.98
70.95
70.92
70.87
70.83
70.82
70.78
70.77
70.75
70.73
70.72
70.70
70.68
70.67
70.65
70.63
70.62
70.60
70.58
70.58
70.58
70.58
70.58
70.58
70.57
70.55
70.53
70.52
70.48
70.45
70.42
70.38
70.35
70.32
70.30
70.28
70.28
70.28
70.28
70.28
70.27
70.25
70.23
70.23
70.22
70.20
70.18
70.15
70.13
70.12
70.10
70.08
70.07
70.05
70.03
70.00
69.97
69.93
69.90
69.85
69.80
69.75
69.70
69.67
69.65
69.62
69.60
69.58
69.58
69.58
69.58
69.58
69.58
69.58
69.58
69.57
69.57
69.57
69.55
69.53
69.52
69.48
69.45
69.42
69.40
69.38
69.37
69.35
69.33
69.32
69.30
69.28
